Id,Category
143641,149
143642,149
143643,149
143644,149
143645,149
143646,56
143647,14
143648,149
143649,149
143650,149
143651,80
143652,149
143653,149
143654,149
143655,149
143656,189
143657,149
143658,149
143659,149
143660,149
143661,149
143662,149
143663,149
143664,149
143665,149
143666,149
143667,149
143668,149
143669,142
143670,24
143671,149
143672,149
143673,149
143674,149
143675,149
143676,149
143677,149
143678,149
143679,149
143680,149
143681,149
143682,148
143683,149
143684,149
143685,149
143686,149
143687,149
143688,149
143689,149
143690,136
143691,149
143692,121
143693,149
143694,149
143695,149
143696,149
143697,149
143698,149
143699,149
143700,149
143701,149
143702,149
143703,149
143704,149
143705,149
143706,149
143707,149
143708,149
143709,149
143710,149
143711,151
143712,149
143713,149
143714,136
143715,149
143716,149
143717,149
143718,149
143719,149
143720,149
143721,80
143722,28
143723,149
143724,149
143725,149
143726,149
143727,149
143728,149
143729,136
143730,151
143731,149
143732,149
143733,149
143734,149
143735,151
143736,149
143737,149
143738,149
143739,149
143740,149
143741,50
143742,149
143743,149
143744,149
143745,149
143746,136
143747,149
143748,149
143749,149
143750,149
143751,149
143752,149
143753,149
143754,149
143755,149
143756,149
143757,149
143758,149
143759,149
143760,149
143761,149
143762,149
143763,149
143764,149
143765,74
143766,136
143767,149
143768,149
143769,149
143770,149
143771,149
143772,149
143773,149
143774,149
143775,149
143776,195
143777,149
143778,149
143779,149
143780,149
143781,149
143782,149
143783,149
143784,149
143785,149
143786,149
143787,149
143788,149
143789,149
143790,149
143791,149
143792,149
143793,149
143794,149
143795,149
143796,149
143797,149
143798,149
143799,149
143800,149
143801,149
143802,149
143803,149
143804,83
143805,149
143806,149
143807,149
143808,149
143809,149
143810,149
143811,149
143812,189
143813,149
143814,149
143815,149
143816,149
143817,72
143818,149
143819,149
143820,149
143821,149
143822,149
143823,149
143824,150
143825,150
143826,150
143827,150
143828,150
143829,150
143830,150
143831,150
143832,150
143833,150
143834,150
143835,150
143836,150
143837,150
143838,150
143839,150
143840,150
143841,150
143842,150
143843,150
143844,150
143845,52
143846,150
143847,150
143848,150
143849,150
143850,150
143851,52
143852,150
143853,150
143854,150
143855,150
143856,150
143857,150
143858,150
143859,25
143860,150
143861,6
143862,150
143863,150
143864,150
143865,150
143866,189
143867,150
143868,150
143869,150
143870,150
143871,0
143872,150
143873,150
143874,150
143875,32
143876,150
143877,150
143878,150
143879,150
143880,62
143881,150
143882,150
143883,150
143884,150
143885,15
143886,150
143887,150
143888,150
143889,150
143890,149
143891,150
143892,150
143893,150
143894,31
143895,150
143896,59
143897,130
143898,150
143899,56
143900,150
143901,166
143902,150
143903,150
143904,150
143905,150
143906,150
143907,150
143908,150
143909,150
143910,150
143911,150
143912,150
143913,150
143914,150
143915,150
143916,150
143917,150
143918,76
143919,150
143920,150
143921,150
143922,150
143923,150
143924,150
143925,150
143926,59
143927,150
143928,150
143929,150
143930,150
143931,150
143932,150
143933,150
143934,150
143935,150
143936,150
143937,150
143938,150
143939,150
143940,150
143941,136
143942,150
143943,150
143944,150
143945,130
143946,150
143947,150
143948,150
143949,150
143950,150
143951,150
143952,150
143953,150
143954,150
143955,150
143956,150
143957,53
143958,93
143959,150
143960,150
143961,150
143962,150
143963,150
143964,150
143965,150
143966,150
143967,150
143968,150
143969,150
143970,150
143971,62
143972,152
143973,95
143974,150
143975,150
143976,150
143977,20
143978,150
143979,150
143980,150
143981,150
143982,150
143983,150
143984,138
143985,150
143986,136
143987,158
143988,153
143989,150
143990,150
143991,150
143992,150
143993,150
143994,195
143995,150
143996,150
143997,150
143998,150
143999,150
144000,150
144001,150
144002,150
144003,127
144004,150
144005,150
144006,150
144007,150
144008,150
144009,150
144010,62
144011,150
144012,150
144013,59
144014,150
144015,175
144016,150
144017,150
144018,1
144019,142
144020,68
144021,150
144022,140
144023,52
144024,150
144025,150
144026,150
144027,150
144028,150
144029,150
144030,150
144031,150
144032,150
144033,150
144034,150
144035,15
144036,150
144037,150
144038,150
144039,150
144040,150
144041,150
144042,150
144043,27
144044,150
144045,27
144046,150
144047,150
144048,150
144049,150
144050,150
144051,150
144052,100
144053,150
144054,150
144055,150
144056,52
144057,150
144058,150
144059,150
144060,150
144061,47
144062,150
144063,150
144064,150
144065,150
144066,150
144067,15
144068,150
144069,140
144070,150
144071,150
144072,150
144073,150
144074,150
144075,150
144076,150
144077,150
144078,150
144079,150
144080,150
144081,76
144082,150
144083,150
144084,35
144085,150
144086,68
144087,150
144088,150
144089,150
144090,81
144091,136
144092,150
144093,150
144094,150
144095,150
144096,150
144097,150
144098,150
144099,150
144100,189
144101,150
144102,150
144103,150
144104,150
144105,150
144106,150
144107,75
144108,150
144109,150
144110,150
144111,109
144112,150
144113,150
144114,150
144115,150
144116,150
144117,150
144118,150
144119,110
144120,150
144121,20
144122,150
144123,150
144124,150
144125,150
144126,1
144127,150
144128,150
144129,150
144130,150
144131,150
144132,150
144133,150
144134,150
144135,150
144136,150
144137,150
144138,150
144139,150
144140,100
144141,150
144142,150
144143,59
144144,150
144145,150
144146,150
144147,150
144148,0
144149,190
144150,150
144151,62
144152,150
144153,150
144154,29
144155,150
144156,150
144157,150
144158,150
144159,150
144160,150
144161,15
144162,150
144163,150
144164,150
144165,150
144166,150
144167,150
144168,150
144169,150
144170,150
144171,150
144172,148
144173,150
144174,150
144175,150
144176,150
144177,150
144178,150
144179,150
144180,150
144181,150
144182,150
144183,150
144184,35
144185,50
144186,150
144187,150
144188,150
144189,150
144190,150
144191,150
144192,2
144193,150
144194,150
144195,150
144196,150
144197,150
144198,168
144199,1
144200,150
144201,150
144202,150
144203,150
144204,150
144205,122
144206,150
144207,136
144208,150
144209,150
144210,150
144211,150
144212,150
144213,150
144214,150
144215,150
144216,150
144217,150
144218,150
144219,150
144220,150
144221,150
144222,150
144223,150
144224,62
144225,150
144226,150
144227,150
144228,150
144229,59
144230,150
144231,150
144232,87
144233,150
144234,150
144235,189
144236,150
144237,150
144238,150
144239,95
144240,150
144241,150
144242,150
144243,150
144244,150
144245,150
144246,150
144247,150
144248,150
144249,150
144250,109
144251,59
144252,150
144253,150
144254,150
144255,150
144256,142
144257,35
144258,150
144259,150
144260,49
144261,150
144262,150
144263,150
144264,150
144265,150
144266,161
144267,150
144268,150
144269,150
144270,150
144271,150
144272,150
144273,150
144274,150
144275,59
144276,18
144277,32
144278,150
144279,150
144280,150
144281,150
144282,150
144283,150
144284,6
144285,150
144286,52
144287,70
144288,65
144289,150
144290,150
144291,34
144292,150
144293,150
144294,73
144295,189
144296,150
144297,121
144298,150
144299,150
144300,150
144301,150
144302,9
144303,150
144304,150
144305,150
144306,52
144307,150
144308,150
144309,150
144310,23
144311,150
144312,150
144313,150
144314,150
144315,150
144316,150
144317,150
144318,150
144319,150
144320,150
144321,150
144322,150
144323,150
144324,150
144325,150
144326,150
144327,150
144328,175
144329,150
144330,150
144331,150
144332,150
144333,62
144334,150
144335,150
144336,150
144337,150
144338,150
144339,150
144340,62
144341,150
144342,114
144343,100
144344,150
144345,150
144346,150
144347,150
144348,150
144349,150
144350,150
144351,150
144352,150
144353,20
144354,150
144355,150
144356,150
144357,150
144358,150
144359,150
144360,65
144361,150
144362,150
144363,150
144364,150
144365,150
144366,150
144367,150
144368,195
144369,150
144370,150
144371,150
144372,150
144373,150
144374,150
144375,150
144376,150
144377,195
144378,150
144379,150
144380,150
144381,150
144382,150
144383,150
144384,150
144385,150
144386,150
144387,150
144388,150
144389,150
144390,150
144391,150
144392,68
144393,150
144394,150
144395,150
144396,150
144397,150
144398,150
144399,150
144400,150
144401,150
144402,150
144403,101
144404,150
144405,150
144406,150
144407,28
144408,150
144409,88
144410,150
144411,150
144412,34
144413,140
144414,140
144415,150
144416,150
144417,68
144418,150
144419,150
144420,150
144421,150
144422,127
144423,138
144424,150
144425,150
144426,150
144427,150
144428,150
144429,150
144430,150
144431,150
144432,150
144433,150
144434,150
144435,150
144436,150
144437,150
144438,150
144439,150
144440,150
144441,17
144442,59
144443,150
144444,150
144445,150
144446,150
144447,150
144448,150
144449,150
144450,150
144451,150
144452,150
144453,150
144454,150
144455,150
144456,150
144457,150
144458,150
144459,150
144460,150
144461,101
144462,150
144463,150
144464,150
144465,150
144466,59
144467,150
144468,150
144469,101
144470,150
144471,150
144472,150
144473,150
144474,150
144475,173
144476,167
144477,150
144478,150
144479,150
144480,150
144481,150
144482,150
144483,15
144484,56
144485,150
144486,150
144487,97
144488,97
144489,150
144490,150
144491,150
144492,150
144493,150
144494,19
144495,150
144496,150
144497,27
144498,34
144499,150
144500,150
144501,62
144502,195
144503,150
144504,150
144505,150
144506,6
144507,150
144508,150
144509,150
144510,40
144511,150
144512,101
144513,150
144514,52
144515,150
144516,150
144517,150
144518,150
144519,150
144520,150
144521,150
144522,150
144523,37
144524,150
144525,150
144526,77
144527,150
144528,150
144529,150
144530,150
144531,75
144532,172
144533,103
144534,150
144535,186
144536,51
144537,150
144538,150
144539,150
144540,150
144541,150
144542,150
144543,150
144544,150
144545,150
144546,150
144547,150
144548,150
144549,155
144550,150
144551,35
144552,150
144553,150
144554,45
144555,150
144556,150
144557,150
144558,150
144559,150
144560,150
144561,150
144562,150
144563,150
144564,27
144565,150
144566,150
144567,150
144568,150
144569,150
144570,150
144571,150
144572,150
144573,150
144574,150
144575,150
144576,150
144577,150
144578,150
144579,119
144580,150
144581,150
144582,150
144583,183
144584,150
144585,150
144586,150
144587,150
144588,62
144589,150
144590,140
144591,150
144592,150
144593,39
144594,34
144595,150
144596,99
144597,150
144598,150
144599,52
144600,150
144601,150
144602,150
144603,59
144604,150
144605,150
144606,150
144607,150
144608,150
144609,150
144610,150
144611,45
144612,53
144613,150
144614,52
144615,150
144616,68
144617,150
144618,150
144619,150
144620,173
144621,150
144622,65
144623,150
144624,150
144625,150
144626,121
144627,150
144628,150
144629,150
144630,6
144631,150
144632,150
144633,150
144634,150
144635,150
144636,150
144637,150
144638,195
144639,150
144640,179
144641,150
144642,75
144643,62
144644,150
144645,150
144646,150
144647,150
144648,150
144649,25
144650,150
144651,173
144652,150
144653,150
144654,150
144655,150
144656,150
144657,6
144658,68
144659,150
144660,32
144661,150
144662,150
144663,175
144664,150
144665,150
144666,150
144667,68
144668,109
144669,62
144670,150
144671,150
144672,150
144673,150
144674,150
144675,150
144676,150
144677,150
144678,150
144679,150
144680,150
144681,150
144682,150
144683,150
144684,150
144685,150
144686,150
144687,150
144688,150
144689,195
144690,127
144691,150
144692,150
144693,150
144694,150
144695,150
144696,150
144697,150
144698,142
144699,150
144700,150
144701,150
144702,150
144703,150
144704,150
144705,150
144706,150
144707,129
144708,27
144709,150
144710,6
144711,150
144712,150
144713,150
144714,30
144715,150
144716,150
144717,150
144718,150
144719,150
144720,150
144721,150
144722,150
144723,150
144724,156
144725,150
144726,150
144727,150
144728,150
144729,87
144730,150
144731,150
144732,100
144733,150
144734,150
144735,150
144736,150
144737,150
144738,150
144739,150
144740,150
144741,150
144742,62
144743,150
144744,150
144745,142
144746,150
144747,150
144748,150
144749,59
144750,150
144751,68
144752,150
144753,150
144754,154
144755,88
144756,150
144757,150
144758,150
144759,141
144760,150
144761,150
144762,150
144763,150
144764,150
144765,150
144766,150
144767,117
144768,49
144769,151
144770,151
144771,151
144772,177
144773,151
144774,80
144775,151
144776,151
144777,151
144778,94
144779,151
144780,151
144781,151
144782,151
144783,151
144784,151
144785,151
144786,151
144787,151
144788,151
144789,151
144790,151
144791,151
144792,151
144793,151
144794,151
144795,151
144796,151
144797,68
144798,151
144799,151
144800,151
144801,151
144802,151
144803,151
144804,151
144805,151
144806,151
144807,151
144808,151
144809,151
144810,151
144811,151
144812,151
144813,151
144814,151
144815,151
144816,151
144817,68
144818,6
144819,151
144820,151
144821,151
144822,151
144823,130
144824,151
144825,151
144826,151
144827,151
144828,151
144829,151
144830,151
144831,151
144832,151
144833,151
144834,151
144835,151
144836,151
144837,151
144838,151
144839,151
144840,151
144841,151
144842,151
144843,151
144844,151
144845,151
144846,151
144847,151
144848,151
144849,151
144850,151
144851,151
144852,149
144853,151
144854,6
144855,109
144856,151
144857,151
144858,151
144859,151
144860,151
144861,151
144862,151
144863,68
144864,151
144865,68
144866,151
144867,177
144868,151
144869,151
144870,151
144871,151
144872,151
144873,151
144874,151
144875,151
144876,151
144877,151
144878,151
144879,151
144880,151
144881,151
144882,151
144883,151
144884,151
144885,151
144886,151
144887,151
144888,151
144889,151
144890,68
144891,151
144892,151
144893,151
144894,52
144895,68
144896,151
144897,151
144898,151
144899,151
144900,151
144901,151
144902,151
144903,151
144904,151
144905,151
144906,151
144907,151
144908,151
144909,151
144910,151
144911,151
144912,151
144913,151
144914,151
144915,151
144916,151
144917,151
144918,151
144919,151
144920,151
144921,151
144922,151
144923,151
144924,151
144925,151
144926,151
144927,151
144928,151
144929,151
144930,151
144931,151
144932,151
144933,151
144934,151
144935,151
144936,151
144937,151
144938,151
144939,151
144940,151
144941,151
144942,151
144943,151
144944,151
144945,151
144946,151
144947,151
144948,25
144949,151
144950,127
144951,167
144952,151
144953,151
144954,151
144955,151
144956,41
144957,151
144958,151
144959,25
144960,151
144961,151
144962,151
144963,151
144964,151
144965,151
144966,151
144967,151
144968,151
144969,151
144970,151
144971,82
144972,151
144973,151
144974,190
144975,151
144976,151
144977,151
144978,149
144979,151
144980,151
144981,151
144982,151
144983,151
144984,151
